request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423400,c-t-id,423400,"NIXON, ANGIE",c-t-eid,45466751,"NIXON, ANGIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1151,"HOUSE DISTRICT 013",c-t-ico,I,Incumbent,2210,121919.26
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418593,c-t-id,418593,"COUTURE, TRAVIS",c-t-eid,55630576,"COUTURE, TRAVIS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8320,"HOUSE DISTRICT 035-POSITION 2",c-t-ico,I,Incumbent,202,121875.14
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411625,c-t-id,411625,"CORBETT, JOHN L",c-t-eid,24361024,"CORBETT, JOHN L",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1548,"HOUSE DISTRICT 174",c-t-ico,I,Incumbent,174,121773.50
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340494,c-t-id,340494,"BOKHARI, KRISTA",c-t-eid,59507506,"BOKHARI, KRISTA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4813,"HOUSE DISTRICT 104",c-t-ico,C,Challenger,92,121722.51
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418879,c-t-id,418879,"MORGAN, MELANIE",c-t-eid,45285347,"MORGAN, MELANIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8302,"HOUSE DISTRICT 029-POSITION 1",c-t-ico,I,Incumbent,214,121591.26
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338641,c-t-id,338641,"LILLY, CAMILLE",c-t-eid,13000150,"LILLY, CAMILLE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2264,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,112,121500.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397937,c-t-id,397937,"GUZMAN, MANUEL",c-t-eid,59747002,"GUZMAN, MANUEL",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6564,"HOUSE DISTRICT 127",c-t-ico,I,Incumbent,84,121421.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418587,c-t-id,418587,"ORWALL, TINA L",c-t-eid,13007807,"ORWALL, TINA L",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8314,"HOUSE DISTRICT 033-POSITION 1",c-t-ico,I,Incumbent,170,121397.96
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357816,c-t-id,357816,"SMITH, TRAVIS",c-t-eid,59517033,"SMITH, TRAVIS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2024,2024,c-r-t,1,Standard,c-r-osid,7625,"HOUSE DISTRICT 042",c-t-ico,O,Open,232,121287.99
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397829,c-t-id,397829,"KULIK, ANITA ASTORINO",c-t-eid,39434798,"KULIK, ANITA ASTORINO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6482,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,222,121274.43
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340867,c-t-id,340867,"THORNE, ROBERT",c-t-eid,14095671,"THORNE, ROBERT",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,339,"HOUSE DISTRICT 035",c-t-ico,O,Open,147,120961.55
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418370,c-t-id,418370,"ORCUTT, ED",c-t-eid,2763443,"ORCUTT, ED",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8282,"HOUSE DISTRICT 020-POSITION 2",c-t-ico,I,Incumbent,149,120950.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425546,c-t-id,425546,"TAPIA, YUDELKA",c-t-eid,13997084,"TAPIA, YUDELKA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5838,"ASSEMBLY DISTRICT 086",c-t-ico,I,Incumbent,268,120629.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417530,c-t-id,417530,"FOUTS, JAMES",c-t-eid,59882461,"FOUTS, JAMES",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3729,"HOUSE DISTRICT 014",c-t-ico,C,Challenger,18,120485.19
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357214,c-t-id,357214,"MILLER, MELANIE",c-t-eid,16068607,"MILLER, MELANIE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6060,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,253,120446.06
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423582,c-t-id,423582,"GIALLOMBARDO, MIKE",c-t-eid,49845675,"GIALLOMBARDO, MIKE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1217,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,188,120421.73
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417531,c-t-id,417531,"POHUTSKY, LAURIE",c-t-eid,44072131,"POHUTSKY, LAURIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3732,"HOUSE DISTRICT 017",c-t-ico,I,Incumbent,455,120317.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411973,c-t-id,411973,"ANDERSON, VICTOR E",c-t-eid,49394268,"ANDERSON, VICTOR E",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1330,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,229,120102.60
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416377,c-t-id,416377,"CARRINGER, MICHELE",c-t-eid,49611018,"CARRINGER, MICHELE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2024,2024,c-r-t,1,Standard,c-r-osid,7149,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,125,120055.75
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417525,c-t-id,417525,"WENDZEL, PAULINE JOYCE",c-t-eid,45285914,"WENDZEL, PAULINE JOYCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3754,"HOUSE DISTRICT 039",c-t-ico,I,Incumbent,177,119949.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418439,c-t-id,418439,"YBARRA, ALEX",c-t-eid,42669109,"YBARRA, ALEX",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8263,"HOUSE DISTRICT 013-POSITION 2",c-t-ico,I,Incumbent,153,119925.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426175,c-t-id,426175,"CRAVEN SR, ROBERT E",c-t-eid,9648446,"CRAVEN SR, ROBERT E",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6729,"HOUSE DISTRICT 032",c-t-ico,O,Open,462,119850.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416061,c-t-id,416061,"WHITE, KYLE",c-t-eid,54913248,"WHITE, KYLE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2024,2024,c-r-t,1,Standard,c-r-osid,6858,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,171,119800.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414950,c-t-id,414950,"MADRID, WILLIE A",c-t-eid,42546246,"MADRID, WILLIE A",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5472,"HOUSE DISTRICT 053",c-t-ico,I,Incumbent,106,119794.90
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423605,c-t-id,423605,"ZAPATA, DANIEL JUDIEL",c-t-eid,55866680,"ZAPATA, DANIEL JUDIEL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1227,"HOUSE DISTRICT 089",c-t-ico,O,Open,94,119732.42
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413560,c-t-id,413560,"NGUYEN, DANIEL",c-t-eid,44972957,"NGUYEN, DANIEL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6374,"HOUSE DISTRICT 038",c-t-ico,I,Incumbent,123,119575.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341149,c-t-id,341149,"SHANK, ERIN",c-t-eid,54452067,"SHANK, ERIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7429,"HOUSE DISTRICT 056",c-t-ico,O,Open,1087,119498.15
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417002,c-t-id,417002,"ROBERTS, ERIC VAN",c-t-eid,44087032,"ROBERTS, ERIC VAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6244,"HOUSE DISTRICT 083",c-t-ico,I,Incumbent,160,119432.37
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417750,c-t-id,417750,"MARTIN, DAVID W",c-t-eid,49943915,"MARTIN, DAVID W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3783,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,224,119323.36
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340185,c-t-id,340185,"BENBOW, MARJORIE",c-t-eid,58805337,"BENBOW, MARJORIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4771,"HOUSE DISTRICT 062",c-t-ico,O,Open,644,119241.65
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342560,c-t-id,342560,"BURKES, NICK",c-t-eid,59509869,"BURKES, NICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,318,"HOUSE DISTRICT 014",c-t-ico,O,Open,101,119127.14
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418194,c-t-id,418194,"ALVAREZ, GEORGE A",c-t-eid,26185605,"ALVAREZ, GEORGE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5830,"ASSEMBLY DISTRICT 078",c-t-ico,I,Incumbent,449,119037.38
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418220,c-t-id,418220,"ZACCARO, JOHN",c-t-eid,59901538,"ZACCARO, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5832,"ASSEMBLY DISTRICT 080",c-t-ico,I,Incumbent,127,118983.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411721,c-t-id,411721,"OLIVER, MARY",c-t-eid,59828099,"OLIVER, MARY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1444,"HOUSE DISTRICT 084",c-t-ico,I,Incumbent,253,118925.62
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421068,c-t-id,421068,"FOX, JEN",c-t-eid,59984887,"FOX, JEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3974,"HOUSE DISTRICT 041B",c-t-ico,O,Open,165,118905.01
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397810,c-t-id,397810,"SHUSTERMAN, MELISSA L",c-t-eid,44449825,"SHUSTERMAN, MELISSA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6594,"HOUSE DISTRICT 157",c-t-ico,I,Incumbent,346,118813.36
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420086,c-t-id,420086,"HURD, KAREN",c-t-eid,59984517,"HURD, KAREN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8715,"ASSEMBLY DISTRICT 069",c-t-ico,I,Incumbent,257,118529.31
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421039,c-t-id,421039,"STEPHENSON, ZACK",c-t-eid,14943746,"STEPHENSON, ZACK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3961,"HOUSE DISTRICT 035A",c-t-ico,I,Incumbent,185,118258.83
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=390738,c-t-id,390738,"THOMAS, DAVID",c-t-eid,59724926,"THOMAS, DAVID",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6058,"HOUSE DISTRICT 065",c-t-ico,O,Open,333,118093.50
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415615,c-t-id,415615,"CROSSLEY, AARON",c-t-eid,46049512,"CROSSLEY, AARON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4136,"HOUSE DISTRICT 029",c-t-ico,I,Incumbent,692,118085.07
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417016,c-t-id,417016,"ROSECRANTS, JACOB",c-t-eid,39827977,"ROSECRANTS, JACOB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6207,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,887,118072.65
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412017,c-t-id,412017,"BROWN-PARKS, SAM",c-t-eid,59828320,"BROWN-PARKS, SAM",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1394,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,458,118051.44
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418874,c-t-id,418874,"RUDE, SKYLER",c-t-eid,40587796,"RUDE, SKYLER",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8270,"HOUSE DISTRICT 016-POSITION 2",c-t-ico,I,Incumbent,159,117960.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342716,c-t-id,342716,"GARCIA, LINDA",c-t-eid,59509959,"GARCIA, LINDA",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7480,"HOUSE DISTRICT 107",c-t-ico,O,Open,444,117950.14
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423463,c-t-id,423463,"BRACKETT, ROBERT",c-t-eid,601994,"BRACKETT, ROBERT",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1172,"HOUSE DISTRICT 034",c-t-ico,I,Incumbent,171,117921.75
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421510,c-t-id,421510,"NGUYEN, TRAM T",c-t-eid,43879098,"NGUYEN, TRAM T",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3198,"HOUSE DISTRICT EIGHTEENTH ESSEX",c-t-ico,I,Incumbent,658,117861.82
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414640,c-t-id,414640,"GONZALEZ, CECELIA",c-t-eid,49742594,"GONZALEZ, CECELIA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2024,2024,c-r-t,1,Standard,c-r-osid,5598,"ASSEMBLY DISTRICT 016",c-t-ico,O,Open,87,117860.23
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413288,c-t-id,413288,"DUNWELL, JON N",c-t-eid,46918111,"DUNWELL, JON N",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1790,"HOUSE DISTRICT 038",c-t-ico,I,Incumbent,202,117760.97
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414727,c-t-id,414727,"HUNT, LINDA",c-t-eid,59832353,"HUNT, LINDA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2024,2024,c-r-t,1,Standard,c-r-osid,5599,"ASSEMBLY DISTRICT 017",c-t-ico,O,Open,144,117721.82
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=399569,c-t-id,399569,"GUTRICH, BILL",c-t-eid,59763059,"GUTRICH, BILL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2402,"HOUSE DISTRICT 024",c-t-ico,O,Open,143,117711.82
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416833,c-t-id,416833,"GISE, EMILY",c-t-eid,59853433,"GISE, EMILY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6251,"HOUSE DISTRICT 090",c-t-ico,O,Open,200,117700.12
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421609,c-t-id,421609,"BIELE, DAVID M",c-t-eid,15449176,"BIELE, DAVID M",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3267,"HOUSE DISTRICT FOURTH SUFFOLK",c-t-ico,I,Incumbent,457,117662.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357572,c-t-id,357572,"PETRIE, JASON",c-t-eid,9370460,"PETRIE, JASON",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2024,2024,c-r-t,1,Standard,c-r-osid,2766,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,33,117635.86
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418083,c-t-id,418083,"WOOG, DAN",c-t-eid,49449846,"WOOG, DAN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,760,"HOUSE DISTRICT 019",c-t-ico,O,Open,327,117578.64
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415043,c-t-id,415043,"GARCIA, HARRY",c-t-eid,27901122,"GARCIA, HARRY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5488,"HOUSE DISTRICT 069",c-t-ico,I,Incumbent,103,117550.07
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423525,c-t-id,423525,"YEAGER, BRAD",c-t-eid,55866678,"YEAGER, BRAD",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1194,"HOUSE DISTRICT 056",c-t-ico,I,Incumbent,136,117529.74
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397747,c-t-id,397747,"YOUNG, REGINA GENELL",c-t-eid,49323096,"YOUNG, REGINA GENELL",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6622,"HOUSE DISTRICT 185",c-t-ico,I,Incumbent,229,117370.74
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357590,c-t-id,357590,"BIVENS, RYAN",c-t-eid,59516392,"BIVENS, RYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2024,2024,c-r-t,1,Standard,c-r-osid,2774,"HOUSE DISTRICT 024",c-t-ico,O,Open,186,117281.68
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414767,c-t-id,414767,"ANDERSON, NATHA C",c-t-eid,26085514,"ANDERSON, NATHA C",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2024,2024,c-r-t,1,Standard,c-r-osid,5612,"ASSEMBLY DISTRICT 030",c-t-ico,I,Incumbent,145,117245.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425523,c-t-id,425523,"ROSENBERG, MELISSA",c-t-eid,60030850,"ROSENBERG, MELISSA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5821,"ASSEMBLY DISTRICT 069",c-t-ico,O,Open,441,117228.11
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416679,c-t-id,416679,"KRAKOWER, STEPHAN",c-t-eid,59849971,"KRAKOWER, STEPHAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5858,"ASSEMBLY DISTRICT 106",c-t-ico,C,Challenger,164,117090.00
