request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295516,c-t-id,295516,"LA CHICA, TRISH",c-t-eid,48838035,"LA CHICA, TRISH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2020,2020,c-r-t,1,Standard,c-r-osid,1695,"HOUSE DISTRICT 036",c-t-ico,C,Challenger,183,64899.51
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286837,c-t-id,286837,"MURPHY, JIM",c-t-eid,16120824,"MURPHY, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4201,"HOUSE DISTRICT 094",c-t-ico,I,Incumbent,199,64783.19
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278501,c-t-id,278501,"GOBBLE, JULIE",c-t-eid,48644664,"GOBBLE, JULIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7379,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,901,64768.41
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292865,c-t-id,292865,"STONE, LORI M",c-t-eid,39849871,"STONE, LORI M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3743,"HOUSE DISTRICT 028",c-t-ico,I,Incumbent,222,64730.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293898,c-t-id,293898,"YBARRA, ALEX",c-t-eid,42669109,"YBARRA, ALEX",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8263,"HOUSE DISTRICT 013-POSITION 2",c-t-ico,I,Incumbent,96,64700.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296246,c-t-id,296246,"DITTRICH, BARBARA K",c-t-eid,3002795,"DITTRICH, BARBARA K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8684,"ASSEMBLY DISTRICT 038",c-t-ico,I,Incumbent,416,64689.22
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298276,c-t-id,298276,"TYLER, CHYNAH",c-t-eid,41757814,"TYLER, CHYNAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3292,"HOUSE DISTRICT SEVENTH SUFFOLK",c-t-ico,I,Incumbent,270,64676.48
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283932,c-t-id,283932,"ADDIS, JAMES SAMUEL",c-t-eid,7885703,"ADDIS, JAMES SAMUEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2020,2020,c-r-t,1,Standard,c-r-osid,1922,"HOUSE DISTRICT 004-POSITION A",c-t-ico,I,Incumbent,128,64670.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272195,c-t-id,272195,"DOTSON, JIM",c-t-eid,10885449,"DOTSON, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,397,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,111,64653.64
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285137,c-t-id,285137,"ROSIER II, DONALD",c-t-eid,49449759,"ROSIER II, DONALD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2020,2020,c-r-t,1,Standard,c-r-osid,766,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,263,64624.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287876,c-t-id,287876,"BERNSTEIN, BETH E",c-t-eid,13006475,"BERNSTEIN, BETH E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6930,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,144,64608.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294697,c-t-id,294697,"PROBST, JASON",c-t-eid,44259127,"PROBST, JASON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2648,"HOUSE DISTRICT 102",c-t-ico,I,Incumbent,304,64578.01
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280813,c-t-id,280813,"MANNING, ETHAN",c-t-eid,44858049,"MANNING, ETHAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2401,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,138,64552.72
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294432,c-t-id,294432,"KREISS-TOMKINS, JONATHAN S",c-t-eid,13789740,"KREISS-TOMKINS, JONATHAN S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2020,2020,c-r-t,1,Standard,c-r-osid,40,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,439,64508.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297405,c-t-id,297405,"BACKER, JEFF",c-t-eid,13012370,"BACKER, JEFF",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3915,"HOUSE DISTRICT 012A",c-t-ico,I,Incumbent,68,64473.41
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281905,c-t-id,281905,"SCHMITT JR, LOUIS C (LOU)",c-t-eid,43110653,"SCHMITT JR, LOUIS C (LOU)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6516,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,129,64434.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281869,c-t-id,281869,"NELSON, ERIC R",c-t-eid,38068746,"NELSON, ERIC R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6494,"HOUSE DISTRICT 057",c-t-ico,I,Incumbent,229,64420.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296265,c-t-id,296265,"SEVERSON, DUWAYNE",c-t-eid,50058204,"SEVERSON, DUWAYNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8690,"ASSEMBLY DISTRICT 044",c-t-ico,O,Open,93,64396.57
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284606,c-t-id,284606,"COLLARD, CLARE",c-t-eid,6489467,"COLLARD, CLARE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7605,"HOUSE DISTRICT 022",c-t-ico,O,Open,402,64329.89
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286717,c-t-id,286717,"DOLAN, RHONDA R",c-t-eid,49608801,"DOLAN, RHONDA R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4138,"HOUSE DISTRICT 031",c-t-ico,C,Challenger,405,64324.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296343,c-t-id,296343,"BOLEN, JAMES",c-t-eid,28029220,"BOLEN, JAMES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8720,"ASSEMBLY DISTRICT 074",c-t-ico,C,Challenger,199,64296.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293612,c-t-id,293612,"EVERSON, MARIANNA",c-t-eid,49946287,"EVERSON, MARIANNA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8275,"HOUSE DISTRICT 019-POSITION 1",c-t-ico,C,Challenger,465,64271.88
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298251,c-t-id,298251,"ARCIERO, JAMES",c-t-eid,6494968,"ARCIERO, JAMES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3233,"HOUSE DISTRICT SECOND MIDDLESEX",c-t-ico,I,Incumbent,287,64254.74
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287759,c-t-id,287759,"WEST IV, JOHN TALIAFERRO (JAY)",c-t-eid,6457169,"WEST IV, JOHN TALIAFERRO (JAY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6859,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,106,64242.52
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292015,c-t-id,292015,"BENJAMIN, CHRISTOPHER",c-t-eid,49845730,"BENJAMIN, CHRISTOPHER",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1245,"HOUSE DISTRICT 107",c-t-ico,O,Open,308,64160.97
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297566,c-t-id,297566,"EDELSON, HEATHER",c-t-eid,38282387,"EDELSON, HEATHER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3989,"HOUSE DISTRICT 049A",c-t-ico,I,Incumbent,100,64141.75
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281291,c-t-id,281291,"REDWINE, WILLIAM H (BILL)",c-t-eid,48878898,"REDWINE, WILLIAM H (BILL)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2020,2020,c-r-t,1,Standard,c-r-osid,2849,"HOUSE DISTRICT 099",c-t-ico,O,Open,49,64087.90
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286886,c-t-id,286886,"HENDERSON, MIKE",c-t-eid,14763202,"HENDERSON, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4224,"HOUSE DISTRICT 117",c-t-ico,I,Incumbent,126,64061.21
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286774,c-t-id,286774,"GRIESHEIMER, AARON",c-t-eid,3821699,"GRIESHEIMER, AARON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4168,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,124,64007.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293581,c-t-id,293581,"DOLAN, LAURIE",c-t-eid,2652396,"DOLAN, LAURIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8286,"HOUSE DISTRICT 022-POSITION 1",c-t-ico,I,Incumbent,249,63996.63
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272039,c-t-id,272039,"GLOVER, DON E",c-t-eid,44491999,"GLOVER, DON E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,315,"HOUSE DISTRICT 011",c-t-ico,I,Incumbent,72,63969.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284595,c-t-id,284595,"MATA, OSCAR LANDON",c-t-eid,49449399,"MATA, OSCAR LANDON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7591,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,196,63909.32
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282573,c-t-id,282573,"PRICE, BETTY",c-t-eid,31649691,"PRICE, BETTY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1384,"HOUSE DISTRICT 048",c-t-ico,C,Challenger,107,63884.29
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294355,c-t-id,294355,"HOPKINS, GRIER H",c-t-eid,45364280,"HOPKINS, GRIER H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2020,2020,c-r-t,1,Standard,c-r-osid,7,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,345,63868.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273409,c-t-id,273409,"MILLS JR, PAUL GREY",c-t-eid,6128288,"MILLS JR, PAUL GREY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4804,"HOUSE DISTRICT 095",c-t-ico,O,Open,54,63840.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281295,c-t-id,281295,"CLARK, TERRI BRANHAM",c-t-eid,44272857,"CLARK, TERRI BRANHAM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2020,2020,c-r-t,1,Standard,c-r-osid,2850,"HOUSE DISTRICT 100",c-t-ico,I,Incumbent,61,63696.78
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288798,c-t-id,288798,"HILL, BRIAN",c-t-eid,45034963,"HILL, BRIAN",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6208,"HOUSE DISTRICT 047",c-t-ico,I,Incumbent,141,63669.58
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=291832,c-t-id,291832,"STILE, CRISTINE",c-t-eid,49845598,"STILE, CRISTINE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1169,"HOUSE DISTRICT 031",c-t-ico,O,Open,580,63659.41
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294713,c-t-id,294713,"WASINGER, BARB",c-t-eid,28209217,"WASINGER, BARB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2657,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,238,63586.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280558,c-t-id,280558,"HANSEN, EVAN PAUL",c-t-eid,39705471,"HANSEN, EVAN PAUL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8839,"HOUSE DISTRICT 051",c-t-ico,I,Incumbent,481,63583.28
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283975,c-t-id,283975,"DIXON, SAGE",c-t-eid,22209772,"DIXON, SAGE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2020,2020,c-r-t,1,Standard,c-r-osid,1917,"HOUSE DISTRICT 001-POSITION B",c-t-ico,I,Incumbent,176,63550.17
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293629,c-t-id,293629,"MYERS, COLTON",c-t-eid,49946310,"MYERS, COLTON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8319,"HOUSE DISTRICT 035-POSITION 1",c-t-ico,C,Challenger,370,63526.27
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299944,c-t-id,299944,"DE LA CRUZ, ART",c-t-eid,50226975,"DE LA CRUZ, ART",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,37,"DEMOCRATIC WRITEIN",c-t-p,3,Third-Party,s,NM,NM,y,2020,2020,c-r-t,1,Standard,c-r-osid,5431,"HOUSE DISTRICT 012",c-t-ico,O,Open,187,63520.76
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287823,c-t-id,287823,"SIMRILL, GARY",c-t-eid,6574066,"SIMRILL, GARY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6898,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,115,63488.50
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278529,c-t-id,278529,"GAMEZ, ERIN",c-t-eid,48644684,"GAMEZ, ERIN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7411,"HOUSE DISTRICT 038",c-t-ico,C,Challenger,34,63479.64
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273433,c-t-id,273433,"CUNNINGHAM, CARLA D",c-t-eid,10886178,"CUNNINGHAM, CARLA D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4815,"HOUSE DISTRICT 106",c-t-ico,I,Incumbent,155,63445.62
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=290597,c-t-id,290597,"SIMPSON, MATTHEW J (MATT)",c-t-eid,26662271,"SIMPSON, MATTHEW J (MATT)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5866,"ASSEMBLY DISTRICT 114",c-t-ico,O,Open,248,63436.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297397,c-t-id,297397,"HEINTZEMAN, JOSHUA",c-t-eid,24844757,"HEINTZEMAN, JOSHUA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3911,"HOUSE DISTRICT 010A",c-t-ico,I,Incumbent,59,63397.75
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280811,c-t-id,280811,"NISLY, CURT",c-t-eid,21078196,"NISLY, CURT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2400,"HOUSE DISTRICT 022",c-t-ico,I,Incumbent,109,63393.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294427,c-t-id,294427,"VANCE, SARAH L",c-t-eid,45364315,"VANCE, SARAH L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2020,2020,c-r-t,1,Standard,c-r-osid,36,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,236,63387.17
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282238,c-t-id,282238,"ANULEWICZ, TERI",c-t-eid,44001480,"ANULEWICZ, TERI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1372,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,170,63265.10
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272202,c-t-id,272202,"BELL, SUZIE",c-t-eid,48412425,"BELL, SUZIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,401,"HOUSE DISTRICT 097",c-t-ico,C,Challenger,468,63257.80
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289810,c-t-id,289810,"THOMAS, CLARA (CLAIRE)",c-t-eid,49742598,"THOMAS, CLARA (CLAIRE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2020,2020,c-r-t,1,Standard,c-r-osid,5599,"ASSEMBLY DISTRICT 017",c-t-ico,O,Open,86,63239.92
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286424,c-t-id,286424,"KNIGHT, DAVID",c-t-eid,6662854,"KNIGHT, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1502,"HOUSE DISTRICT 130",c-t-ico,I,Incumbent,95,63200.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282382,c-t-id,282382,"WASHBURN, DALE",c-t-eid,12999337,"WASHBURN, DALE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1513,"HOUSE DISTRICT 141",c-t-ico,I,Incumbent,156,63180.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281269,c-t-id,281269,"HOSKINS, RALPH",c-t-eid,48878888,"HOSKINS, RALPH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2020,2020,c-r-t,1,Standard,c-r-osid,2840,"HOUSE DISTRICT 090",c-t-ico,C,Challenger,105,63165.62
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292836,c-t-id,292836,"SCOTT, H HELENA",c-t-eid,39849786,"SCOTT, H HELENA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3722,"HOUSE DISTRICT 007",c-t-ico,O,Open,155,63164.38
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=291991,c-t-id,291991,"GELLER, JOSEPH S (JOE)",c-t-eid,172251,"GELLER, JOSEPH S (JOE)",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1238,"HOUSE DISTRICT 100",c-t-ico,I,Incumbent,83,63150.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278588,c-t-id,278588,"RIDDELL, STEVE",c-t-eid,44105599,"RIDDELL, STEVE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7465,"HOUSE DISTRICT 092",c-t-ico,O,Open,904,63131.09
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289795,c-t-id,289795,"MARTINEZ, SUSAN",c-t-eid,45285490,"MARTINEZ, SUSAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2020,2020,c-r-t,1,Standard,c-r-osid,5594,"ASSEMBLY DISTRICT 012",c-t-ico,I,Incumbent,69,63105.39
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288360,c-t-id,288360,"GRANTHAM, TRAVIS W",c-t-eid,13607128,"GRANTHAM, TRAVIS W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2020,2020,c-r-t,1,Standard,c-r-osid,462,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,115,63101.86
