request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=90377,c-t-id,90377,"GLASSCOCK, KENT",c-t-eid,12996994,"GLASSCOCK, KENT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2608,"HOUSE DISTRICT 062",c-t-ico,I,Incumbent,650,130690.22
dt=1&y=2000&c-r-ot=H&c-t-id=97140,c-t-id,97140,"WEBSTER, SHAWN",c-t-eid,13004723,"WEBSTER, SHAWN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6053,"HOUSE DISTRICT 060",c-t-ico,O,Open,585,130499.00
dt=1&y=2000&c-r-ot=H&c-t-id=94104,c-t-id,94104,"WARWICK, NURHAM",c-t-eid,13003862,"WARWICK, NURHAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4721,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,158,130492.00
dt=1&y=2000&c-r-ot=H&c-t-id=102409,c-t-id,102409,"STANLEY, HARRIETT L",c-t-eid,639935,"STANLEY, HARRIETT L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3229,"HOUSE DISTRICT SECOND ESSEX",c-t-ico,I,Incumbent,476,130474.99
dt=1&y=2000&c-r-ot=H&c-t-id=102050,c-t-id,102050,"FOTI, STEVEN M",c-t-eid,6588502,"FOTI, STEVEN M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8684,"ASSEMBLY DISTRICT 038",c-t-ico,I,Incumbent,648,130327.70
dt=1&y=2000&c-r-ot=H&c-t-id=47881,c-t-id,47881,"HILDRETH, RICHARD G",c-t-eid,6446945,"HILDRETH, RICHARD G",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8293,"HOUSE DISTRICT 025-POSITION 1",c-t-ico,O,Open,373,130327.00
dt=1&y=2000&c-r-ot=H&c-t-id=97097,c-t-id,97097,"LENDRUM, JOHN",c-t-eid,3572200,"LENDRUM, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6056,"HOUSE DISTRICT 063",c-t-ico,O,Open,360,130207.00
dt=1&y=2000&c-r-ot=H&c-t-id=6398,c-t-id,6398,"SHARP, WANDA J",c-t-eid,6420496,"SHARP, WANDA J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2193,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,160,129964.86
dt=1&y=2000&c-r-ot=H&c-t-id=93971,c-t-id,93971,"COATES, LORENE T",c-t-eid,6093231,"COATES, LORENE T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4744,"HOUSE DISTRICT 035",c-t-ico,C,Challenger,62,129742.00
dt=1&y=2000&c-r-ot=H&c-t-id=87202,c-t-id,87202,"FRANKEL, LOIS",c-t-eid,12998905,"FRANKEL, LOIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1223,"HOUSE DISTRICT 085",c-t-ico,I,Incumbent,525,129733.00
dt=1&y=2000&c-r-ot=H&c-t-id=97145,c-t-id,97145,"WILSON JR, CHARLIE A",c-t-eid,3384281,"WILSON JR, CHARLIE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6092,"HOUSE DISTRICT 099",c-t-ico,I,Incumbent,597,129091.00
dt=1&y=2000&c-r-ot=H&c-t-id=96455,c-t-id,96455,"HOYT, SAM",c-t-eid,13009445,"HOYT, SAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5896,"ASSEMBLY DISTRICT 144",c-t-ico,I,Incumbent,931,129008.81
dt=1&y=2000&c-r-ot=H&c-t-id=102720,c-t-id,102720,"TIFFANY, SANDRA J",c-t-eid,13009062,"TIFFANY, SANDRA J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10447,"ASSEMBLY DISTRICT CLARK 021",c-t-ico,I,Incumbent,204,128592.00
dt=1&y=2000&c-r-ot=H&c-t-id=99562,c-t-id,99562,"REYNA, ARTHUR (ART)",c-t-eid,6387002,"REYNA, ARTHUR (ART)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7498,"HOUSE DISTRICT 125",c-t-ico,I,Incumbent,231,128527.00
dt=1&y=2000&c-r-ot=H&c-t-id=96130,c-t-id,96130,"GIBBONS, DAWN",c-t-eid,6596441,"GIBBONS, DAWN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10457,"ASSEMBLY DISTRICT WASHOE 025",c-t-ico,I,Incumbent,527,128515.00
dt=1&y=2000&c-r-ot=H&c-t-id=99556,c-t-id,99556,"OLIVO, DORA",c-t-eid,11022488,"OLIVO, DORA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7400,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,360,127896.71
dt=1&y=2000&c-r-ot=H&c-t-id=94073,c-t-id,94073,"REDWINE, E DAVID",c-t-eid,13003867,"REDWINE, E DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4723,"HOUSE DISTRICT 014",c-t-ico,I,Incumbent,259,127862.00
dt=1&y=2000&c-r-ot=H&c-t-id=97638,c-t-id,97638,"WINTERS, JACKIE",c-t-eid,6580008,"WINTERS, JACKIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6367,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,284,127805.00
dt=1&y=2000&c-r-ot=H&c-t-id=97661,c-t-id,97661,"BROWNE, PATRICK M",c-t-eid,5701825,"BROWNE, PATRICK M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6568,"HOUSE DISTRICT 131",c-t-ico,I,Incumbent,213,127735.00
dt=1&y=2000&c-r-ot=H&c-t-id=5291,c-t-id,5291,"MILLER, DAVE",c-t-eid,12998738,"MILLER, DAVE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1192,"HOUSE DISTRICT 054",c-t-ico,O,Open,631,127485.00
dt=1&y=2000&c-r-ot=H&c-t-id=37523,c-t-id,37523,"JOANOS, MANNY",c-t-eid,6620225,"JOANOS, MANNY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1147,"HOUSE DISTRICT 009",c-t-ico,O,Open,816,127225.00
dt=1&y=2000&c-r-ot=H&c-t-id=97082,c-t-id,97082,"HOLLISTER, NANCY P",c-t-eid,13004931,"HOLLISTER, NANCY P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6089,"HOUSE DISTRICT 096",c-t-ico,I,Incumbent,418,126979.00
dt=1&y=2000&c-r-ot=H&c-t-id=87189,c-t-id,87189,"CROW, LARRY",c-t-eid,12998707,"CROW, LARRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1187,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,299,126969.00
dt=1&y=2000&c-r-ot=H&c-t-id=97742,c-t-id,97742,"MACKERETH, BEVERLY",c-t-eid,13006129,"MACKERETH, BEVERLY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6633,"HOUSE DISTRICT 196",c-t-ico,O,Open,332,126738.00
dt=1&y=2000&c-r-ot=H&c-t-id=96506,c-t-id,96506,"NORTZ, H ROBERT",c-t-eid,6640502,"NORTZ, H ROBERT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5866,"ASSEMBLY DISTRICT 114",c-t-ico,I,Incumbent,288,125650.40
dt=1&y=2000&c-r-ot=H&c-t-id=93972,c-t-id,93972,"COLE, EDWARD NELSON",c-t-eid,6390889,"COLE, EDWARD NELSON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4734,"HOUSE DISTRICT 025",c-t-ico,I,Incumbent,189,125552.00
dt=1&y=2000&c-r-ot=H&c-t-id=36566,c-t-id,36566,"STEEL, JOHN",c-t-eid,6617448,"STEEL, JOHN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,667,"ASSEMBLY DISTRICT 078",c-t-ico,C,Challenger,345,125443.00
dt=1&y=2000&c-r-ot=H&c-t-id=102520,c-t-id,102520,"HILLMAN, REED",c-t-eid,1246599,"HILLMAN, REED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3209,"HOUSE DISTRICT FIRST HAMPDEN",c-t-ico,O,Open,863,125272.09
dt=1&y=2000&c-r-ot=H&c-t-id=89915,c-t-id,89915,"BAUER, B PATRICK",c-t-eid,6393368,"BAUER, B PATRICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2000,2000,c-r-t,1,Standard,c-r-osid,2384,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,215,125132.31
dt=1&y=2000&c-r-ot=H&c-t-id=97117,c-t-id,97117,"REINHARD, STEPHEN",c-t-eid,2719016,"REINHARD, STEPHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6083,"HOUSE DISTRICT 090",c-t-ico,O,Open,138,125050.00
dt=1&y=2000&c-r-ot=H&c-t-id=89610,c-t-id,89610,"OBRIEN, MARY KAY",c-t-eid,2717856,"OBRIEN, MARY KAY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2261,"HOUSE DISTRICT 075",c-t-ico,I,Incumbent,292,124871.63
dt=1&y=2000&c-r-ot=H&c-t-id=99437,c-t-id,99437,"BAILEY, KEVIN",c-t-eid,6396568,"BAILEY, KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7513,"HOUSE DISTRICT 140",c-t-ico,I,Incumbent,288,124796.00
dt=1&y=2000&c-r-ot=H&c-t-id=89633,c-t-id,89633,"SCOTT, DOUGLAS P",c-t-eid,13000120,"SCOTT, DOUGLAS P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2253,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,273,124774.05
dt=1&y=2000&c-r-ot=H&c-t-id=95770,c-t-id,95770,"LUJAN SR, BEN R",c-t-eid,9025644,"LUJAN SR, BEN R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2000,2000,c-r-t,1,Standard,c-r-osid,5465,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,153,124760.00
dt=1&y=2000&c-r-ot=H&c-t-id=97078,c-t-id,97078,"HAGAN, JOHN P",c-t-eid,3582179,"HAGAN, JOHN P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6049,"HOUSE DISTRICT 056",c-t-ico,O,Open,65,124594.00
dt=1&y=2000&c-r-ot=H&c-t-id=42280,c-t-id,42280,"HORN, WILLIAM JAMES",c-t-eid,6433353,"HORN, WILLIAM JAMES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4757,"HOUSE DISTRICT 048",c-t-ico,I,Incumbent,322,124536.00
dt=1&y=2000&c-r-ot=H&c-t-id=96124,c-t-id,96124,"BROWN, DAVE",c-t-eid,6436712,"BROWN, DAVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10448,"ASSEMBLY DISTRICT CLARK 022",c-t-ico,C,Challenger,138,124369.00
dt=1&y=2000&c-r-ot=H&c-t-id=4924,c-t-id,4924,"STONE, JEFF",c-t-eid,6668573,"STONE, JEFF",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,655,"ASSEMBLY DISTRICT 066",c-t-ico,O,Open,120,124266.00
dt=1&y=2000&c-r-ot=H&c-t-id=46276,c-t-id,46276,"STULCE, ARNOLD A",c-t-eid,6443030,"STULCE, ARNOLD A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7164,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,85,124243.00
dt=1&y=2000&c-r-ot=H&c-t-id=89651,c-t-id,89651,"WOJCIK, KATHLEEN L (KAY)",c-t-eid,13000040,"WOJCIK, KATHLEEN L (KAY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2231,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,272,123998.02
dt=1&y=2000&c-r-ot=H&c-t-id=87204,c-t-id,87204,"GANNON, ANNE M",c-t-eid,273955,"GANNON, ANNE M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1226,"HOUSE DISTRICT 088",c-t-ico,O,Open,656,123704.00
dt=1&y=2000&c-r-ot=H&c-t-id=89618,c-t-id,89618,"PERSICO, VINCENT A",c-t-eid,6624406,"PERSICO, VINCENT A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2225,"HOUSE DISTRICT 039",c-t-ico,I,Incumbent,217,123633.03
dt=1&y=2000&c-r-ot=H&c-t-id=47874,c-t-id,47874,"HARRIS, JEANNE M",c-t-eid,6447261,"HARRIS, JEANNE M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8272,"HOUSE DISTRICT 017-POSITION 2",c-t-ico,C,Challenger,183,123621.00
dt=1&y=2000&c-r-ot=H&c-t-id=44149,c-t-id,44149,"HELBOCK JR, ROBERT J",c-t-eid,13009237,"HELBOCK JR, ROBERT J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5811,"ASSEMBLY DISTRICT 059",c-t-ico,O,Open,423,123392.00
dt=1&y=2000&c-r-ot=H&c-t-id=87210,c-t-id,87210,"GIBSON III, HUGH H",c-t-eid,12998671,"GIBSON III, HUGH H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1180,"HOUSE DISTRICT 042",c-t-ico,O,Open,703,123315.00
dt=1&y=2000&c-r-ot=H&c-t-id=96552,c-t-id,96552,"STRANIERE, ROBERT A",c-t-eid,6528457,"STRANIERE, ROBERT A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5813,"ASSEMBLY DISTRICT 061",c-t-ico,I,Incumbent,357,123290.28
dt=1&y=2000&c-r-ot=H&c-t-id=99522,c-t-id,99522,"KING, PHIL",c-t-eid,6583091,"KING, PHIL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7434,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,273,123144.00
dt=1&y=2000&c-r-ot=H&c-t-id=91963,c-t-id,91963,"VAN WOERKOM, GERALD",c-t-eid,291874,"VAN WOERKOM, GERALD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3806,"HOUSE DISTRICT 091",c-t-ico,I,Incumbent,493,123127.88
dt=1&y=2000&c-r-ot=H&c-t-id=101105,c-t-id,101105,"ROCKEFELLER, WARREN PHILLIP (PHIL)",c-t-eid,2745122,"ROCKEFELLER, WARREN PHILLIP (PHIL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8288,"HOUSE DISTRICT 023-POSITION 1",c-t-ico,I,Incumbent,554,123053.00
dt=1&y=2000&c-r-ot=H&c-t-id=102040,c-t-id,102040,"KRUG, SHIRLEY",c-t-eid,13009484,"KRUG, SHIRLEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8658,"ASSEMBLY DISTRICT 012",c-t-ico,I,Incumbent,473,123030.32
dt=1&y=2000&c-r-ot=H&c-t-id=99579,c-t-id,99579,"THOMPSON, SENFRONIA",c-t-eid,6387063,"THOMPSON, SENFRONIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7514,"HOUSE DISTRICT 141",c-t-ico,I,Incumbent,268,122860.00
dt=1&y=2000&c-r-ot=H&c-t-id=87268,c-t-id,87268,"RITTER, STACY J",c-t-eid,12998970,"RITTER, STACY J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1234,"HOUSE DISTRICT 096",c-t-ico,I,Incumbent,348,122841.00
dt=1&y=2000&c-r-ot=H&c-t-id=97077,c-t-id,97077,"GRENDELL, TIMOTHY J (TIM)",c-t-eid,6667732,"GRENDELL, TIMOTHY J (TIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6061,"HOUSE DISTRICT 068",c-t-ico,O,Open,154,122790.00
dt=1&y=2000&c-r-ot=H&c-t-id=97062,c-t-id,97062,"DEWINE, KEVIN",c-t-eid,6582110,"DEWINE, KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6069,"HOUSE DISTRICT 076",c-t-ico,O,Open,508,122780.00
dt=1&y=2000&c-r-ot=H&c-t-id=87172,c-t-id,87172,"BILIRAKIS, GUS MICHAEL",c-t-eid,12998704,"BILIRAKIS, GUS MICHAEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1186,"HOUSE DISTRICT 048",c-t-ico,I,Incumbent,688,122721.00
dt=1&y=2000&c-r-ot=H&c-t-id=87250,c-t-id,87250,"MCGRIFF JR, PERRY C",c-t-eid,12998567,"MCGRIFF JR, PERRY C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1160,"HOUSE DISTRICT 022",c-t-ico,O,Open,856,122721.00
dt=1&y=2000&c-r-ot=H&c-t-id=38239,c-t-id,38239,"POWELL, KATHRYN K",c-t-eid,6418338,"POWELL, KATHRYN K",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1829,"HOUSE DISTRICT 077",c-t-ico,O,Open,577,122653.00
dt=1&y=2000&c-r-ot=H&c-t-id=99576,c-t-id,99576,"SWINFORD, DAVID",c-t-eid,6583382,"SWINFORD, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7460,"HOUSE DISTRICT 087",c-t-ico,I,Incumbent,276,122403.00
dt=1&y=2000&c-r-ot=H&c-t-id=97083,c-t-id,97083,"HOOPS, JAMES M (JIM)",c-t-eid,3389117,"HOOPS, JAMES M (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6076,"HOUSE DISTRICT 083",c-t-ico,I,Incumbent,785,122397.00
dt=1&y=2000&c-r-ot=H&c-t-id=87270,c-t-id,87270,"ROSS, DENNIS A",c-t-eid,451808,"ROSS, DENNIS A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1201,"HOUSE DISTRICT 063",c-t-ico,O,Open,536,122393.00
dt=1&y=2000&c-r-ot=H&c-t-id=87153,c-t-id,87153,"ALEXANDER, JD",c-t-eid,6578566,"ALEXANDER, JD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1204,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,537,122173.00
dt=1&y=2000&c-r-ot=H&c-t-id=97779,c-t-id,97779,"REINARD, ROY",c-t-eid,6571398,"REINARD, ROY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6615,"HOUSE DISTRICT 178",c-t-ico,I,Incumbent,376,122145.00
dt=1&y=2000&c-r-ot=H&c-t-id=96391,c-t-id,96391,"CAHILL, KEVIN A",c-t-eid,13009328,"CAHILL, KEVIN A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5853,"ASSEMBLY DISTRICT 101",c-t-ico,I,Incumbent,172,122106.00
dt=1&y=2000&c-r-ot=H&c-t-id=97809,c-t-id,97809,"STEVENSON, TOM",c-t-eid,6572014,"STEVENSON, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6479,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,412,121938.40
