request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211469,c-t-id,211469,"POWDRELL-CULBERT, JANE E",c-t-eid,6579503,"POWDRELL-CULBERT, JANE E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5463,"HOUSE DISTRICT 044",c-t-ico,I,Incumbent,80,45735.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=219150,c-t-id,219150,"RUTHERFORD, JAMES TODD",c-t-eid,8298907,"RUTHERFORD, JAMES TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6926,"HOUSE DISTRICT 074",c-t-ico,I,Incumbent,82,45730.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193869,c-t-id,193869,"RUSSELL, JOHN",c-t-eid,37970423,"RUSSELL, JOHN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6061,"HOUSE DISTRICT 068",c-t-ico,O,Open,359,45727.52
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200168,c-t-id,200168,"LAUER, JEANIE",c-t-eid,6684883,"LAUER, JEANIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4139,"HOUSE DISTRICT 032",c-t-ico,I,Incumbent,102,45726.93
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202573,c-t-id,202573,"DELIGIANNI-BRYDGES, ALEXIA",c-t-eid,38584070,"DELIGIANNI-BRYDGES, ALEXIA",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,657,"ASSEMBLY DISTRICT 068",c-t-ico,O,Open,17,45597.76
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218715,c-t-id,218715,"FARRINGTON, TONY",c-t-eid,41757810,"FARRINGTON, TONY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3290,"HOUSE DISTRICT SEVENTH NORFOLK",c-t-ico,O,Open,214,45573.51
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198309,c-t-id,198309,"SULLIVAN, SEAN R",c-t-eid,17046423,"SULLIVAN, SEAN R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6612,"HOUSE DISTRICT 175",c-t-ico,C,Challenger,107,45545.99
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197747,c-t-id,197747,"RESCHKE, ERIC WERNER",c-t-eid,39434538,"RESCHKE, ERIC WERNER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2016,2016,c-r-t,1,Standard,c-r-osid,6392,"HOUSE DISTRICT 056",c-t-ico,O,Open,91,45528.50
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215644,c-t-id,215644,"LIMA, CHARLENE",c-t-eid,9594074,"LIMA, CHARLENE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6711,"HOUSE DISTRICT 014",c-t-ico,I,Incumbent,219,45520.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194313,c-t-id,194313,"WRIGHT, MARSHALL",c-t-eid,12997660,"WRIGHT, MARSHALL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,353,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,149,45500.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214882,c-t-id,214882,"ANTONE, BRUCE",c-t-eid,1532328,"ANTONE, BRUCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1184,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,68,45500.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199150,c-t-id,199150,"MURPHY, MICHAEL R",c-t-eid,37960974,"MURPHY, MICHAEL R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2016,2016,c-r-t,1,Standard,c-r-osid,2751,"HOUSE DISTRICT 001",c-t-ico,O,Open,92,45495.41
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212040,c-t-id,212040,"WESTLAKE, DEAN",c-t-eid,9406176,"WESTLAKE, DEAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,45,"HOUSE DISTRICT 040",c-t-ico,O,Open,170,45488.63
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210304,c-t-id,210304,"TORKELSON, PAUL",c-t-eid,6678649,"TORKELSON, PAUL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3924,"HOUSE DISTRICT 016B",c-t-ico,I,Incumbent,39,45477.28
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207523,c-t-id,207523,"BRUMBAUGH, DAVID",c-t-eid,13005088,"BRUMBAUGH, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6237,"HOUSE DISTRICT 076",c-t-ico,I,Incumbent,71,45470.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=213099,c-t-id,213099,"RAMONE, MICHAEL (MIKE)",c-t-eid,6619492,"RAMONE, MICHAEL (MIKE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,DE,DE,y,2016,2016,c-r-t,1,Standard,c-r-osid,1081,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,88,45469.40
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211814,c-t-id,211814,"PAWLIK, JENNIFER",c-t-eid,25733144,"PAWLIK, JENNIFER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,467,"HOUSE DISTRICT 017",c-t-ico,C,Challenger,74,45444.57
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193715,c-t-id,193715,"SMITH, KENT",c-t-eid,3400315,"SMITH, KENT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6001,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,186,45429.79
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201776,c-t-id,201776,"MARCUM, JUSTIN J",c-t-eid,6515218,"MARCUM, JUSTIN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8808,"HOUSE DISTRICT 020",c-t-ico,I,Incumbent,108,45425.37
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=205187,c-t-id,205187,"LAST, BRAD",c-t-eid,6606755,"LAST, BRAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2016,2016,c-r-t,1,Standard,c-r-osid,7654,"HOUSE DISTRICT 071",c-t-ico,I,Incumbent,45,45401.05
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195920,c-t-id,195920,"LUEBKE, PAUL T",c-t-eid,6382109,"LUEBKE, PAUL T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2016,2016,c-r-t,1,Standard,c-r-osid,4739,"HOUSE DISTRICT 030",c-t-ico,I,Incumbent,131,45394.85
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193752,c-t-id,193752,"KENT, BERNADINE KENNEDY",c-t-eid,37970360,"KENT, BERNADINE KENNEDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6018,"HOUSE DISTRICT 025",c-t-ico,O,Open,179,45388.69
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218676,c-t-id,218676,"TOSADO, JOSE F",c-t-eid,14488894,"TOSADO, JOSE F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3304,"HOUSE DISTRICT NINTH HAMPDEN",c-t-ico,I,Incumbent,338,45340.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=204747,c-t-id,204747,"SHAW, JOHNNY W",c-t-eid,13006761,"SHAW, JOHNNY W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2016,2016,c-r-t,1,Standard,c-r-osid,7213,"HOUSE DISTRICT 080",c-t-ico,I,Incumbent,65,45325.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212221,c-t-id,212221,"YAMASHITA, KYLE T",c-t-eid,12999403,"YAMASHITA, KYLE T",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2016,2016,c-r-t,1,Standard,c-r-osid,1671,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,123,45325.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207912,c-t-id,207912,"DURHAL III, FREDERICK",c-t-eid,26314073,"DURHAL III, FREDERICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2016,2016,c-r-t,1,Standard,c-r-osid,3720,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,75,45300.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200229,c-t-id,200229,"SCHNELTING, ADAM",c-t-eid,39656717,"SCHNELTING, ADAM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4172,"HOUSE DISTRICT 065",c-t-ico,O,Open,217,45240.43
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214470,c-t-id,214470,"PERILLO, JASON D",c-t-eid,6678301,"PERILLO, JASON D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2016,2016,c-r-t,1,Standard,c-r-osid,980,"HOUSE DISTRICT 113",c-t-ico,I,Incumbent,171,45160.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199203,c-t-id,199203,"SHANNON, CHAD",c-t-eid,39494774,"SHANNON, CHAD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2016,2016,c-r-t,1,Standard,c-r-osid,2837,"HOUSE DISTRICT 087",c-t-ico,C,Challenger,49,45150.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211808,c-t-id,211808,"STINARD, SHARON",c-t-eid,25720781,"STINARD, SHARON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,466,"HOUSE DISTRICT 016",c-t-ico,C,Challenger,82,45118.33
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195654,c-t-id,195654,"ADAMS JR, JAMES CECIL",c-t-eid,23442066,"ADAMS JR, JAMES CECIL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2016,2016,c-r-t,1,Standard,c-r-osid,4805,"HOUSE DISTRICT 096",c-t-ico,I,Incumbent,98,45089.10
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212202,c-t-id,212202,"LOWEN, NICOLE",c-t-eid,13689934,"LOWEN, NICOLE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2016,2016,c-r-t,1,Standard,c-r-osid,1665,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,95,45089.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217280,c-t-id,217280,"GALEF, SANDRA R",c-t-eid,4477879,"GALEF, SANDRA R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5847,"ASSEMBLY DISTRICT 095",c-t-ico,I,Incumbent,208,45028.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203813,c-t-id,203813,"CASKEY IV, MICAJAH P",c-t-eid,39714660,"CASKEY IV, MICAJAH P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6941,"HOUSE DISTRICT 089",c-t-ico,O,Open,142,45001.98
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211842,c-t-id,211842,"BLANC, ISELA",c-t-eid,25729732,"BLANC, ISELA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,476,"HOUSE DISTRICT 026",c-t-ico,O,Open,78,44989.35
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=204647,c-t-id,204647,"WEAVER, TERRI LYNN",c-t-eid,6669920,"WEAVER, TERRI LYNN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2016,2016,c-r-t,1,Standard,c-r-osid,7173,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,96,44981.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207511,c-t-id,207511,"NICHOLS IV, MONROE",c-t-eid,6491914,"NICHOLS IV, MONROE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6233,"HOUSE DISTRICT 072",c-t-ico,O,Open,146,44980.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198050,c-t-id,198050,"GERGELY, MARC J",c-t-eid,6400237,"GERGELY, MARC J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6472,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,33,44946.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215740,c-t-id,215740,"SLATER, SCOTT A",c-t-eid,6509304,"SLATER, SCOTT A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6707,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,209,44930.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218690,c-t-id,218690,"WHIPPS, SUSANNAH M",c-t-eid,346399,"WHIPPS, SUSANNAH M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3230,"HOUSE DISTRICT SECOND FRANKLIN",c-t-ico,I,Incumbent,214,44925.92
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200408,c-t-id,200408,"FITZWATER, PAUL",c-t-eid,6685313,"FITZWATER, PAUL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4251,"HOUSE DISTRICT 144",c-t-ico,I,Incumbent,100,44865.86
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=196380,c-t-id,196380,"MCNAMARA, WENDY (MAC)",c-t-eid,6682279,"MCNAMARA, WENDY (MAC)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2016,2016,c-r-t,1,Standard,c-r-osid,2454,"HOUSE DISTRICT 076",c-t-ico,I,Incumbent,100,44837.85
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210461,c-t-id,210461,"SLATEN, DONALD (DON)",c-t-eid,24844866,"SLATEN, DONALD (DON)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,4001,"HOUSE DISTRICT 054B",c-t-ico,O,Open,40,44823.38
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=205149,c-t-id,205149,"QUINN, TIM",c-t-eid,39715789,"QUINN, TIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2016,2016,c-r-t,1,Standard,c-r-osid,7637,"HOUSE DISTRICT 054",c-t-ico,O,Open,64,44810.02
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218743,c-t-id,218743,"LAWN JR, JOHN J",c-t-eid,6513431,"LAWN JR, JOHN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3151,"HOUSE DISTRICT TENTH MIDDLESEX",c-t-ico,I,Incumbent,252,44792.10
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211832,c-t-id,211832,"CAPUTI, TAMMY",c-t-eid,39698376,"CAPUTI, TAMMY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,473,"HOUSE DISTRICT 023",c-t-ico,C,Challenger,46,44760.88
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199023,c-t-id,199023,"BURCH, THOMAS J",c-t-eid,6377188,"BURCH, THOMAS J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2016,2016,c-r-t,1,Standard,c-r-osid,2780,"HOUSE DISTRICT 030",c-t-ico,I,Incumbent,98,44750.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218650,c-t-id,218650,"PEISCH, ALICE HANLON",c-t-eid,461472,"PEISCH, ALICE HANLON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3182,"HOUSE DISTRICT FOURTEENTH NORFOLK",c-t-ico,I,Incumbent,211,44735.35
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199937,c-t-id,199937,"LARICCIA, DOMINIC F",c-t-eid,14050472,"LARICCIA, DOMINIC F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1543,"HOUSE DISTRICT 169",c-t-ico,I,Incumbent,119,44735.15
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200173,c-t-id,200173,"PFAUTSCH, DONNA",c-t-eid,11029506,"PFAUTSCH, DONNA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4140,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,143,44723.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210583,c-t-id,210583,"AWERKAMP, FRANCIS M",c-t-eid,8893095,"AWERKAMP, FRANCIS M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2607,"HOUSE DISTRICT 061",c-t-ico,O,Open,102,44711.94
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199798,c-t-id,199798,"FLYNN, LANE",c-t-eid,28010150,"FLYNN, LANE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1441,"HOUSE DISTRICT 081",c-t-ico,C,Challenger,65,44684.45
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201832,c-t-id,201832,"QUEEN, BENNETT MONTGOMERY",c-t-eid,39705601,"QUEEN, BENNETT MONTGOMERY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8836,"HOUSE DISTRICT 048",c-t-ico,C,Challenger,163,44635.86
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207583,c-t-id,207583,"COOK, JAMES J",c-t-eid,14964122,"COOK, JAMES J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6256,"HOUSE DISTRICT 095",c-t-ico,O,Open,130,44633.93
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211447,c-t-id,211447,"ARMSTRONG, DEBORAH A (DEBBIE)",c-t-eid,8931298,"ARMSTRONG, DEBORAH A (DEBBIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5436,"HOUSE DISTRICT 017",c-t-ico,I,Incumbent,145,44606.26
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198110,c-t-id,198110,"RAPP, KATHY L",c-t-eid,4883173,"RAPP, KATHY L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6502,"HOUSE DISTRICT 065",c-t-ico,I,Incumbent,205,44580.23
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=206958,c-t-id,206958,"MARTINEZ, RORY",c-t-eid,39827567,"MARTINEZ, RORY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2016,2016,c-r-t,1,Standard,c-r-osid,5587,"ASSEMBLY DISTRICT 005",c-t-ico,O,Open,26,44491.90
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210284,c-t-id,210284,"MCNAMAR, JAY",c-t-eid,12745917,"MCNAMAR, JAY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3915,"HOUSE DISTRICT 012A",c-t-ico,C,Challenger,54,44472.68
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203696,c-t-id,203696,"COLLINS, NEAL ANTHONY",c-t-eid,17766551,"COLLINS, NEAL ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6857,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,159,44363.51
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193186,c-t-id,193186,"GRAVES, BRENT",c-t-eid,37969713,"GRAVES, BRENT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7432,"HOUSE DISTRICT 059",c-t-ico,C,Challenger,235,44354.77
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210340,c-t-id,210340,"SAUKE, DUANE",c-t-eid,18625337,"SAUKE, DUANE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3942,"HOUSE DISTRICT 025B",c-t-ico,O,Open,55,44338.64
