request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317660,c-t-id,317660,"PISCIOTTANO, NICKOLAS R",c-t-eid,49322807,"PISCIOTTANO, NICKOLAS R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6475,"HOUSE DISTRICT 038",c-t-ico,I,Incumbent,240,198314.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319696,c-t-id,319696,"JOHNSON, STEVEN CRAIG",c-t-eid,4873202,"JOHNSON, STEVEN CRAIG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3448,"HOUSE DISTRICT 034A",c-t-ico,I,Incumbent,259,198232.13
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322924,c-t-id,322924,"BARCLAY, WILLIAM A",c-t-eid,13009403,"BARCLAY, WILLIAM A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5872,"ASSEMBLY DISTRICT 120",c-t-ico,I,Incumbent,386,198220.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319521,c-t-id,319521,"JACKSON, CARL W",c-t-eid,44433079,"JACKSON, CARL W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3406,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,490,198163.53
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307055,c-t-id,307055,"SLAGER, HAROLD (HAL)",c-t-eid,10245986,"SLAGER, HAROLD (HAL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2022,2022,c-r-t,1,Standard,c-r-osid,2393,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,246,198038.78
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322877,c-t-id,322877,"SLATER, MATTHEW J",c-t-eid,55509559,"SLATER, MATTHEW J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5846,"ASSEMBLY DISTRICT 094",c-t-ico,O,Open,445,197570.48
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308473,c-t-id,308473,"HINNANT, JOHN BARNES",c-t-eid,55294431,"HINNANT, JOHN BARNES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4727,"HOUSE DISTRICT 018",c-t-ico,C,Challenger,447,197435.37
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320046,c-t-id,320046,"GILLESPIE, JOHN",c-t-eid,48872693,"GILLESPIE, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2022,2022,c-r-t,1,Standard,c-r-osid,7230,"HOUSE DISTRICT 097",c-t-ico,I,Incumbent,243,197386.50
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308624,c-t-id,308624,"ZENGER, JEFFREY ALAN",c-t-eid,48626915,"ZENGER, JEFFREY ALAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4783,"HOUSE DISTRICT 074",c-t-ico,I,Incumbent,294,197210.37
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305502,c-t-id,305502,"REYNOLDS, RONALD E (RON)",c-t-eid,13006845,"REYNOLDS, RONALD E (RON)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7400,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,1209,197157.42
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320042,c-t-id,320042,"VAUGHAN, WILLIAM KEVIN",c-t-eid,39659486,"VAUGHAN, WILLIAM KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2022,2022,c-r-t,1,Standard,c-r-osid,7228,"HOUSE DISTRICT 095",c-t-ico,I,Incumbent,174,197150.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=314239,c-t-id,314239,"MADRID, WILLIE A",c-t-eid,42546246,"MADRID, WILLIE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2022,2022,c-r-t,1,Standard,c-r-osid,5472,"HOUSE DISTRICT 053",c-t-ico,I,Incumbent,157,197023.66
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308495,c-t-id,308495,"WRAY, MICHAEL H",c-t-eid,5918516,"WRAY, MICHAEL H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4736,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,200,196593.97
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322860,c-t-id,322860,"GRIFFIN, JUDY",c-t-eid,45421541,"GRIFFIN, JUDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5773,"ASSEMBLY DISTRICT 021",c-t-ico,I,Incumbent,363,196387.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308578,c-t-id,308578,"GARSON, JONAH AARON",c-t-eid,55294577,"GARSON, JONAH AARON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4765,"HOUSE DISTRICT 056",c-t-ico,O,Open,1185,196054.18
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313235,c-t-id,313235,"BERCH, STEVE ALAN",c-t-eid,6501645,"BERCH, STEVE ALAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ID,ID,y,2022,2022,c-r-t,1,Standard,c-r-osid,1946,"HOUSE DISTRICT 015-POSITION A",c-t-ico,I,Incumbent,1357,196033.64
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307154,c-t-id,307154,"HAGGARD, CRAIG",c-t-eid,54902858,"HAGGARD, CRAIG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2022,2022,c-r-t,1,Standard,c-r-osid,2435,"HOUSE DISTRICT 057",c-t-ico,O,Open,111,195780.25
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308483,c-t-id,308483,"COOPER-SUGGS, LINDA",c-t-eid,52364688,"COOPER-SUGGS, LINDA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4733,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,1773,195751.23
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309015,c-t-id,309015,"WHALEN, KYLE",c-t-eid,9267128,"WHALEN, KYLE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2022,2022,c-r-t,1,Standard,c-r-osid,2843,"HOUSE DISTRICT 093",c-t-ico,O,Open,255,195749.36
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317937,c-t-id,317937,"GALLAGHER, PATRICK LIAM",c-t-eid,55427459,"GALLAGHER, PATRICK LIAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6610,"HOUSE DISTRICT 173",c-t-ico,O,Open,159,195687.38
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307072,c-t-id,307072,"SCHAIBLEY, DONNA",c-t-eid,6982379,"SCHAIBLEY, DONNA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2022,2022,c-r-t,1,Standard,c-r-osid,2402,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,189,195437.46
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305652,c-t-id,305652,"FIERRO, ARTHUR (ART)",c-t-eid,47041561,"FIERRO, ARTHUR (ART)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7452,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,619,195372.08
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310089,c-t-id,310089,"CAMP, BETH",c-t-eid,48023426,"CAMP, BETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1507,"HOUSE DISTRICT 135",c-t-ico,I,Incumbent,190,195154.16
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331623,c-t-id,331623,"GARRISON, SAM",c-t-eid,50027001,"GARRISON, SAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1149,"HOUSE DISTRICT 011",c-t-ico,I,Incumbent,234,195127.46
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316625,c-t-id,316625,"CHRIST, BRAD",c-t-eid,55406018,"CHRIST, BRAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4203,"HOUSE DISTRICT 096",c-t-ico,O,Open,441,195059.07
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331778,c-t-id,331778,"PERSONS-MULICKA, JENNA",c-t-eid,55866597,"PERSONS-MULICKA, JENNA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1216,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,248,194981.54
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305754,c-t-id,305754,"GARCIA, JOSEY",c-t-eid,54452236,"GARCIA, JOSEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7497,"HOUSE DISTRICT 124",c-t-ico,O,Open,276,194940.83
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331421,c-t-id,331421,"ROBINSON JR, PHILLIP MARTIN (PHIL)",c-t-eid,37970334,"ROBINSON JR, PHILLIP MARTIN (PHIL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6012,"HOUSE DISTRICT 019",c-t-ico,I,Incumbent,467,194659.79
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319736,c-t-id,319736,"ROSENBERG, SAMUEL ISADORE (SANDY)",c-t-eid,6375117,"ROSENBERG, SAMUEL ISADORE (SANDY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3460,"HOUSE DISTRICT 041",c-t-ico,I,Incumbent,270,194645.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316840,c-t-id,316840,"FOGLE, BETSY",c-t-eid,49609011,"FOGLE, BETSY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4242,"HOUSE DISTRICT 135",c-t-ico,I,Incumbent,1519,194456.88
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312044,c-t-id,312044,"JUDGE, KENAN",c-t-eid,40547933,"JUDGE, KENAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1779,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,793,194301.21
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305787,c-t-id,305787,"ROSENTHAL, JON E",c-t-eid,44105604,"ROSENTHAL, JON E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7508,"HOUSE DISTRICT 135",c-t-ico,I,Incumbent,1611,194206.28
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325076,c-t-id,325076,"THARINGER, STEPHEN P (STEVE)",c-t-eid,2934629,"THARINGER, STEPHEN P (STEVE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2022,2022,c-r-t,1,Standard,c-r-osid,8291,"HOUSE DISTRICT 024-POSITION 2",c-t-ico,I,Incumbent,308,193376.84
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308555,c-t-id,308555,"LOWERY, JARROD",c-t-eid,6041125,"LOWERY, JARROD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4756,"HOUSE DISTRICT 047",c-t-ico,O,Open,170,193093.83
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331256,c-t-id,331256,"CALLENDER, JAMES S (JAMIE)",c-t-eid,13004770,"CALLENDER, JAMES S (JAMIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6050,"HOUSE DISTRICT 057",c-t-ico,I,Incumbent,278,193054.68
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305425,c-t-id,305425,"SLOCUM, JOHN HARVEY",c-t-eid,54451907,"SLOCUM, JOHN HARVEY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7387,"HOUSE DISTRICT 014",c-t-ico,C,Challenger,116,192708.46
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309964,c-t-id,309964,"MATHIAK, KAREN",c-t-eid,6999819,"MATHIAK, KAREN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1434,"HOUSE DISTRICT 074",c-t-ico,I,Incumbent,249,192697.41
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325497,c-t-id,325497,"HOLMES, RUSSELL E",c-t-eid,6508115,"HOLMES, RUSSELL E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3284,"HOUSE DISTRICT SIXTH SUFFOLK",c-t-ico,I,Incumbent,350,192396.15
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310153,c-t-id,310153,"LAHOOD, JOHN",c-t-eid,44290775,"LAHOOD, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1549,"HOUSE DISTRICT 175",c-t-ico,I,Incumbent,284,192375.17
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=321406,c-t-id,321406,"FINK III, ANDREW",c-t-eid,49943858,"FINK III, ANDREW",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2022,2022,c-r-t,1,Standard,c-r-osid,3750,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,375,192151.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310154,c-t-id,310154,"BURCHETT, JAMES",c-t-eid,47156676,"BURCHETT, JAMES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1550,"HOUSE DISTRICT 176",c-t-ico,I,Incumbent,230,192135.84
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323108,c-t-id,323108,"ANDREWS JR, ANTHONY",c-t-eid,55582518,"ANDREWS JR, ANTHONY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,176,"WORKING FAMILIES",c-t-p,3,Third-Party,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5784,"ASSEMBLY DISTRICT 032",c-t-ico,C,Challenger,713,192041.15
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331467,c-t-id,331467,"VALENTINE, LOUISE",c-t-eid,44041064,"VALENTINE, LOUISE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6054,"HOUSE DISTRICT 061",c-t-ico,O,Open,544,191951.31
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325557,c-t-id,325557,"JONES JR, BRADLEY H",c-t-eid,42563,"JONES JR, BRADLEY H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3216,"HOUSE DISTRICT TWENTIETH MIDDLESEX",c-t-ico,I,Incumbent,471,191806.62
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309098,c-t-id,309098,"FORD, LA SHAWN K",c-t-eid,2600456,"FORD, LA SHAWN K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2194,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,234,191685.34
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325074,c-t-id,325074,"CHAPMAN, MIKE",c-t-eid,38441996,"CHAPMAN, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2022,2022,c-r-t,1,Standard,c-r-osid,8290,"HOUSE DISTRICT 024-POSITION 1",c-t-ico,I,Incumbent,294,191606.84
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308625,c-t-id,308625,"LAMBETH, DONNY CARR",c-t-eid,10886127,"LAMBETH, DONNY CARR",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4784,"HOUSE DISTRICT 075",c-t-ico,I,Incumbent,121,191436.25
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331236,c-t-id,331236,"BEGTRUP, GAVI",c-t-eid,25001338,"BEGTRUP, GAVI",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6020,"HOUSE DISTRICT 027",c-t-ico,O,Open,1176,191362.97
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319871,c-t-id,319871,"DAVIS, ELAINE",c-t-eid,49611012,"DAVIS, ELAINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2022,2022,c-r-t,1,Standard,c-r-osid,7151,"HOUSE DISTRICT 018",c-t-ico,O,Open,262,191271.60
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325514,c-t-id,325514,"HONAN, KEVIN G",c-t-eid,162102,"HONAN, KEVIN G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3196,"HOUSE DISTRICT SEVENTEENTH SUFFOLK",c-t-ico,I,Incumbent,800,191210.66
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326009,c-t-id,326009,"GREEN, CHANZ",c-t-eid,55649685,"GREEN, CHANZ",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8720,"ASSEMBLY DISTRICT 074",c-t-ico,O,Open,258,190964.94
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323190,c-t-id,323190,"GLICK, DEBORAH J",c-t-eid,2049486,"GLICK, DEBORAH J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5818,"ASSEMBLY DISTRICT 066",c-t-ico,I,Incumbent,453,190856.82
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317899,c-t-id,317899,"SPENCER JR, LEON R",c-t-eid,55427421,"SPENCER JR, LEON R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6595,"HOUSE DISTRICT 158",c-t-ico,C,Challenger,261,190754.05
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322910,c-t-id,322910,"SANTABARBARA, ANGELO L",c-t-eid,6511565,"SANTABARBARA, ANGELO L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5863,"ASSEMBLY DISTRICT 111",c-t-ico,I,Incumbent,385,190666.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308577,c-t-id,308577,"BUANSI, ALLEN KWABENA",c-t-eid,55294575,"BUANSI, ALLEN KWABENA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4765,"HOUSE DISTRICT 056",c-t-ico,O,Open,670,190597.83
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318896,c-t-id,318896,"ARNOLD, JOHN",c-t-eid,52429982,"ARNOLD, JOHN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2022,2022,c-r-t,1,Standard,c-r-osid,454,"HOUSE DISTRICT 004",c-t-ico,O,Open,142,190390.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325234,c-t-id,325234,"FARIVAR, DARYA",c-t-eid,55630621,"FARIVAR, DARYA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2022,2022,c-r-t,1,Standard,c-r-osid,8346,"HOUSE DISTRICT 046-POSITION 2",c-t-ico,O,Open,1135,190374.79
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316777,c-t-id,316777,"GREGORY, KURTIS",c-t-eid,49608838,"GREGORY, KURTIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4158,"HOUSE DISTRICT 051",c-t-ico,I,Incumbent,262,190197.01
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313794,c-t-id,313794,"MOORE, PARKER DUNCAN",c-t-eid,44076447,"MOORE, PARKER DUNCAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AL,AL,y,2022,2022,c-r-t,1,Standard,c-r-osid,117,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,172,189957.10
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307174,c-t-id,307174,"FRYE, RANDALL (RANDY)",c-t-eid,6682230,"FRYE, RANDALL (RANDY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2022,2022,c-r-t,1,Standard,c-r-osid,2445,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,225,189907.15
